PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0058XX Lyndale AV S,3642376,MP 2017 061552,05,2017-02-20T11:17:00.000Z,2017-02-20T08:40:00.000Z,08:40:00,TFMV,Theft From Motr Vehc,07,2017-02-20T11:17:16.000Z,20000,44.8970846,-93.28830455,-10384806.5592,5605334.0873,WINDOM,2017-02-24T14:50:19.000Z,2017-03-03T13:40:06.000Z,14001
0028XX Columbus AV S,3642378,MP 2017 061614,03,2017-02-20T10:30:00.000Z,2017-02-17T10:07:00.000Z,10:07:00,BURGB,Burglary Of Business,06,2017-02-20T11:21:05.000Z,16419,44.95014778,-93.26392284,-10382092.3994,5613676.6851,PHILLIPS WEST,2017-02-22T09:04:46.000Z,2017-03-03T13:40:06.000Z,14002
0000XX 60 ST W,3642404,MP 2017 061624,05,2017-02-20T11:29:00.000Z,2017-02-20T07:50:00.000Z,07:50:00,TFMV,Theft From Motr Vehc,07,2017-02-20T11:29:29.000Z,12859,44.89375183,-93.27874293,-10383742.1652,5604810.3668,WINDOM,2017-02-23T09:43:22.000Z,2017-03-03T13:40:06.000Z,14003
0056XX Dupont AV S,3642406,MP 2017 061589,05,2017-02-20T11:41:00.000Z,2017-02-19T23:30:00.000Z,23:30:00,BURGD,Burglary Of Dwelling,06,2017-02-20T11:40:45.000Z,13886,44.9005703,-93.29338705,-10385372.3413,5605881.8741,KENNY,2017-02-21T12:48:59.000Z,2017-03-03T13:40:06.000Z,14004
10TH ST  / 10 ST N,3642409,MP 2017 999123,01,2017-02-20T11:56:22.000Z,2017-02-17T14:00:00.000Z,14:00:00,BIKETF,Bike Theft,07,2017-02-20T11:56:22.000Z,,44.97577,-93.27796,-10383654.85,5617708.537,DOWNTOWN WEST,2017-02-21T09:50:55.000Z,2017-03-03T13:40:06.000Z,14005
0057XX Morgan AV S,3642410,MP 2017 061620,05,2017-02-20T11:57:00.000Z,2017-02-19T17:30:00.000Z,17:30:00,BURGD,Burglary Of Dwelling,06,2017-02-20T11:57:14.000Z,14650,44.89881065,-93.30484824,-10386648.1944,5605605.3358,ARMATAGE,2017-02-21T07:12:00.000Z,2017-03-03T13:40:06.000Z,14006
0054XX CLINTON AV ,3642411,MP 2017 999122,03,2017-02-20T11:58:28.000Z,2017-02-19T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2017-02-20T11:58:28.000Z,14726,44.90417111,-93.27163663,-10382951.0956,5606447.7832,PAGE,2017-02-20T15:10:05.000Z,2017-03-03T13:40:06.000Z,14007
CHICAGO AV  / 33 ST E,3642441,MP 2017 999121,03,2017-02-20T13:09:52.000Z,2017-02-19T12:30:00.000Z,12:30:00,TFMV,Theft From Motr Vehc,07,2017-02-20T13:09:52.000Z,,44.94317,-93.26261,-10381946.44,5612579.469,POWDERHORN PARK,2017-02-20T15:10:33.000Z,2017-03-03T13:40:06.000Z,14008
0028XX 26 ST E,3642452,MP 2017 999120,03,2017-02-20T13:28:13.000Z,2017-02-16T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-02-20T13:28:13.000Z,18341,44.95557623,-93.23070427,-10378394.5256,5614530.5812,SEWARD,2017-02-20T15:11:19.000Z,2017-03-03T13:40:06.000Z,14009
0006XX 15 ST E,3642457,MP 2017 061704,01,2017-02-20T13:45:00.000Z,2017-01-30T14:00:00.000Z,14:00:00,BURGD,Burglary Of Dwelling,06,2017-02-20T13:45:13.000Z,20920,44.96805757,-93.26637968,-10382365.8937,5616494.2052,ELLIOT PARK,2017-02-21T09:45:44.000Z,2017-03-03T13:40:06.000Z,14010
